,time,can_id,attackType,description,data_in_binary
0,30.605677000000004,13D,4,"This data is reput, can you find it? There is no more information",0100000000000000000000010000000000000000000000001100100000000100
0,30.605790000000002,251,4,"This data is reput, can you find it? There is no more information",0001000000000000000000000000000000000011000000000000000000000000
0,30.605890999999996,82,4,"This data is reput, can you find it? There is no more information",1110011110001110111111011001000000011100100011110010100010001110
0,30.605928000000002,144,4,"This data is reput, can you find it? There is no more information",0000000000000000000000000000000000000000000000000000000000000000
0,30.606016999999998,82,4,"This data is reput, can you find it? There is no more information",1110011110001110111111011001000000011100100011110010100010001110
0,30.606126,84,4,"This data is reput, can you find it? There is no more information",0110101000000000000000001000111100011011100001011000110001001110
0,30.606174,167,4,"This data is reput, can you find it? There is no more information",0001101000000000000000000000000000000000000000000000000000000100
0,30.606240999999997,84,4,"This data is reput, can you find it? There is no more information",0110101000000000000000001000111100011011100001011000110001001110
0,30.606281,82,4,"This data is reput, can you find it? There is no more information",1110011110001110111111011001000000011100100011110010100010001110
0,30.606355999999998,86,4,"This data is reput, can you find it? There is no more information",1010101101111111100011001011110100100100100000000111001111101110
0,30.606363,102,4,"This data is reput, can you find it? There is no more information",0101101000000000010001100000000000000000000000000001101100101110
0,30.606471000000003,86,4,"This data is reput, can you find it? There is no more information",1010101101111111100011001011110100100100100000000111001111101110
0,30.606592,111,4,"This data is reput, can you find it? There is no more information",1100100000000000000001000000000110100000000111000011000001001110
0,30.606594,102,4,"This data is reput, can you find it? There is no more information",0101101000000000010001100000000000000000000000000001101100101110
0,30.606603000000003,111,4,"This data is reput, can you find it? There is no more information",1100100000000000000001000000000110100000000111000011000001001110
0,30.606724,102,4,"This data is reput, can you find it? There is no more information",0101101000000000010001100000000000000000000000000001101100101110
0,30.606771999999996,102,4,"This data is reput, can you find it? There is no more information",0101101000000000010001100000000000000000000000000001101100101110
0,30.60683,111,4,"This data is reput, can you find it? There is no more information",1100100000000000000001000000000110100000000111000011000001001110
0,30.606844,139,4,"This data is reput, can you find it? There is no more information",1010111000010000000000000000000000000000000000000100000000000000
0,30.607015999999998,50a,4,"This data is reput, can you find it? There is no more information",0000101000000000000000010000001000000010000000000000000000000000
